Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,All firms,All firms,27626360,33536848821
Total for all sectors,All firms,"Less than $5,000",5349989,706264343
Total for all sectors,All firms,"$5,000 to $9,999",1342102,299474517
Total for all sectors,All firms,"$10,000 to $24,999",1258060,454666661
Total for all sectors,All firms,"$25,000 to $49,999",767882,353153963
Total for all sectors,All firms,"$50,000 to $99,999",664661,459801712
Total for all sectors,All firms,"$100,000 to $249,999",628046,617115944
Total for all sectors,All firms,"$250,000 to $999,999",422634,608577502
Total for all sectors,All firms,"$1,000,000 to $2,999,999",114022,349865155
Total for all sectors,All firms,"$3,000,000 or more",43746,376247042
Total for all sectors,All firms,Don't know,2124248,3633066304
Total for all sectors,All firms,Not applicable,4197604,565995842
Total for all sectors,All firms,Total reporting,16912993,8424228986
Total for all sectors,All firms,Item not reported,610593,9588189049
Total for all sectors,Female-owned,All firms,9878397,1419834295
Total for all sectors,Female-owned,"Less than $5,000",2048053,111994379
Total for all sectors,Female-owned,"$5,000 to $9,999",360415,47228790
Total for all sectors,Female-owned,"$10,000 to $24,999",283357,66886887
Total for all sectors,Female-owned,"$25,000 to $49,999",156851,51448704
Total for all sectors,Female-owned,"$50,000 to $99,999",122412,56331361
Total for all sectors,Female-owned,"$100,000 to $249,999",106166,78568607
Total for all sectors,Female-owned,"$250,000 to $999,999",58628,52379761
Total for all sectors,Female-owned,"$1,000,000 to $2,999,999",14598,23872381
Total for all sectors,Female-owned,"$3,000,000 or more",6061,20417094
Total for all sectors,Female-owned,Don't know,533796,353238496
Total for all sectors,Female-owned,Not applicable,1919225,95297858
Total for all sectors,Female-owned,Total reporting,5609562,957664317
Total for all sectors,Female-owned,Item not reported,137082,9073984
Total for all sectors,Male-owned,All firms,14844597,9466039188
Total for all sectors,Male-owned,"Less than $5,000",2792620,511485922
Total for all sectors,Male-owned,"$5,000 to $9,999",810147,212776994
Total for all sectors,Male-owned,"$10,000 to $24,999",776321,328845037
Total for all sectors,Male-owned,"$25,000 to $49,999",469349,255268766
Total for all sectors,Male-owned,"$50,000 to $99,999",402865,336538290
Total for all sectors,Male-owned,"$100,000 to $249,999",377554,457246409
Total for all sectors,Male-owned,"$250,000 to $999,999",256902,476247048
Total for all sectors,Male-owned,"$1,000,000 to $2,999,999",76516,299207657
Total for all sectors,Male-owned,"$3,000,000 or more",30662,324444918
Total for all sectors,Male-owned,Don't know,1328680,2876627855
Total for all sectors,Male-owned,Not applicable,2055571,376950292
Total for all sectors,Male-owned,Total reporting,9377188,6455639188
Total for all sectors,Male-owned,Item not reported,176380,49795367
Total for all sectors,Equally male-/female-owned,All firms,2456386,1078204389
Total for all sectors,Equally male-/female-owned,"Less than $5,000",498581,75898314
Total for all sectors,Equally male-/female-owned,"$5,000 to $9,999",169526,38679283
Total for all sectors,Equally male-/female-owned,"$10,000 to $24,999",196534,58227992
Total for all sectors,Equally male-/female-owned,"$25,000 to $49,999",140872,45948511
