Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code","Meaning of Sales, receipts, or revenue size of firm code",Meaning of Business activity characteristics code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,All firms,All firms,All firms,27626360,33536848821
Total for all sectors,All firms,All firms,Operated less than 40 hours per week on average,6243094,407977006
Total for all sectors,All firms,All firms,Operated less than 12 months,1740252,132604113
Total for all sectors,All firms,All firms,Seasonal business,911711,109947242
Total for all sectors,All firms,All firms,Operated occasionally,1717254,34611197
Total for all sectors,All firms,All firms,None of the above,8919330,16786902060
Total for all sectors,All firms,All firms,Total reporting,17304401,17396243329
Total for all sectors,All firms,All firms,Item not reported,219185,616174706
Total for all sectors,All firms,"Firms with sales/receipts of less than $5,000",All firms,5469270,13046494
Total for all sectors,All firms,"Firms with sales/receipts of less than $5,000",Operated less than 40 hours per week on average,1600174,3879893
Total for all sectors,All firms,"Firms with sales/receipts of less than $5,000",Operated less than 12 months,577863,1338169
Total for all sectors,All firms,"Firms with sales/receipts of less than $5,000",Seasonal business,302339,708453
Total for all sectors,All firms,"Firms with sales/receipts of less than $5,000",Operated occasionally,839165,1895947
Total for all sectors,All firms,"Firms with sales/receipts of less than $5,000",None of the above,852950,2056274
Total for all sectors,All firms,"Firms with sales/receipts of less than $5,000",Total reporting,3239214,7745909
Total for all sectors,All firms,"Firms with sales/receipts of less than $5,000",Item not reported,48211,115776
Total for all sectors,All firms,"Firms with sales/receipts of $5,000 to $9,999",All firms,3808698,25768110
Total for all sectors,All firms,"Firms with sales/receipts of $5,000 to $9,999",Operated less than 40 hours per week on average,1128358,7627718
Total for all sectors,All firms,"Firms with sales/receipts of $5,000 to $9,999",Operated less than 12 months,319001,2121517
Total for all sectors,All firms,"Firms with sales/receipts of $5,000 to $9,999",Seasonal business,155813,1038757
Total for all sectors,All firms,"Firms with sales/receipts of $5,000 to $9,999",Operated occasionally,350463,2317630
Total for all sectors,All firms,"Firms with sales/receipts of $5,000 to $9,999",None of the above,642594,4357136
Total for all sectors,All firms,"Firms with sales/receipts of $5,000 to $9,999",Total reporting,2149600,14500559
Total for all sectors,All firms,"Firms with sales/receipts of $5,000 to $9,999",Item not reported,33548,226220
Total for all sectors,All firms,"Firms with sales/receipts of $10,000 to $24,999",All firms,5879871,90757038
Total for all sectors,All firms,"Firms with sales/receipts of $10,000 to $24,999",Operated less than 40 hours per week on average,1539559,24036778
Total for all sectors,All firms,"Firms with sales/receipts of $10,000 to $24,999",Operated less than 12 months,361630,5567205
Total for all sectors,All firms,"Firms with sales/receipts of $10,000 to $24,999",Seasonal business,172340,2684287
Total for all sectors,All firms,"Firms with sales/receipts of $10,000 to $24,999",Operated occasionally,302528,4541565
Total for all sectors,All firms,"Firms with sales/receipts of $10,000 to $24,999",None of the above,1199480,19403736
Total for all sectors,All firms,"Firms with sales/receipts of $10,000 to $24,999",Total reporting,3141714,49621362
Total for all sectors,All firms,"Firms with sales/receipts of $10,000 to $24,999",Item not reported,52408,809326
Total for all sectors,All firms,"Firms with sales/receipts of $25,000 to $49,999",All firms,3230034,113389384
Total for all sectors,All firms,"Firms with sales/receipts of $25,000 to $49,999",Operated less than 40 hours per week on average,862411,29840529
Total for all sectors,All firms,"Firms with sales/receipts of $25,000 to $49,999",Operated less than 12 months,191076,6616661
Total for all sectors,All firms,"Firms with sales/receipts of $25,000 to $49,999",Seasonal business,95939,3326960
Total for all sectors,All firms,"Firms with sales/receipts of $25,000 to $49,999",Operated occasionally,117512,4024978
Total for all sectors,All firms,"Firms with sales/receipts of $25,000 to $49,999",None of the above,1143073,40964660
Total for all sectors,All firms,"Firms with sales/receipts of $25,000 to $49,999",Total reporting,2213137,78039498
Total for all sectors,All firms,"Firms with sales/receipts of $25,000 to $49,999",Item not reported,25804,923385
Total for all sectors,All firms,"Firms with sales/receipts of $50,000 to $99,999",All firms,2605612,184470277
Total for all sectors,All firms,"Firms with sales/receipts of $50,000 to $99,999",Operated less than 40 hours per week on average,529705,36752466
Total for all sectors,All firms,"Firms with sales/receipts of $50,000 to $99,999",Operated less than 12 months,125463,8783165
Total for all sectors,All firms,"Firms with sales/receipts of $50,000 to $99,999",Seasonal business,69614,4881232
Total for all sectors,All firms,"Firms with sales/receipts of $50,000 to $99,999",Operated occasionally,60955,4144774
