Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Business currently in operation/reason business ceased operations code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,All firms,All firms,27626360,33536848821
Total for all sectors,All firms,Business is currently operating,13754386,17082957170
Total for all sectors,All firms,Operations ceased because owner(s) military deployment,3837,S
Total for all sectors,All firms,Operations ceased because owner(s) illness or injury,206979,7496393
Total for all sectors,All firms,Operations ceased because owner(s) retired,438109,24465182
Total for all sectors,All firms,Operations ceased because owner(s) died,47671,7967057
Total for all sectors,All firms,Operations ceased because operated for a specific or one-time event,284556,4463908
Total for all sectors,All firms,Operations ceased due to inadequate cash flow or sales,791597,44977663
Total for all sectors,All firms,Operations ceased due to lack of business loans/credit,90916,10513941
Total for all sectors,All firms,Operations ceased due to lack of personal loans/credit,54323,S
Total for all sectors,All firms,Operations ceased because owner(s) started another business,116075,12751523
Total for all sectors,All firms,Operations ceased because owner(s) sold the business,131993,84492994
Total for all sectors,All firms,Operations ceased for another reason,1797527,148346155
Total for all sectors,All firms,Total reporting,17346886,17422216782
Total for all sectors,All firms,Operating status not reported,176700,590201252
Total for all sectors,All firms,Reason operations ceased not reported,25480,S
Total for all sectors,Female-owned,All firms,9878397,1419834295
Total for all sectors,Female-owned,Business is currently operating,4215931,924666234
Total for all sectors,Female-owned,Operations ceased because owner(s) military deployment,1066,S
Total for all sectors,Female-owned,Operations ceased because owner(s) illness or injury,80740,1513533
Total for all sectors,Female-owned,Operations ceased because owner(s) retired,143287,4011689
Total for all sectors,Female-owned,Operations ceased because owner(s) died,13164,932048
Total for all sectors,Female-owned,Operations ceased because operated for a specific or one-time event,118176,1048228
Total for all sectors,Female-owned,Operations ceased due to inadequate cash flow or sales,306103,8295525
Total for all sectors,Female-owned,Operations ceased due to lack of business loans/credit,25372,1477027
Total for all sectors,Female-owned,Operations ceased due to lack of personal loans/credit,16092,1023873
Total for all sectors,Female-owned,Operations ceased because owner(s) started another business,36863,1773985
Total for all sectors,Female-owned,Operations ceased because owner(s) sold the business,28383,5844252
Total for all sectors,Female-owned,Operations ceased for another reason,819327,15756031
Total for all sectors,Female-owned,Total reporting,5679749,960978476
Total for all sectors,Female-owned,Operating status not reported,66895,5759825
Total for all sectors,Female-owned,Reason operations ceased not reported,8392,171727
Total for all sectors,Male-owned,All firms,14844597,9466039188
Total for all sectors,Male-owned,Business is currently operating,7653614,6311995962
Total for all sectors,Male-owned,Operations ceased because owner(s) military deployment,2328,35561
Total for all sectors,Male-owned,Operations ceased because owner(s) illness or injury,107537,5205997
Total for all sectors,Male-owned,Operations ceased because owner(s) retired,253778,15589776
Total for all sectors,Male-owned,Operations ceased because owner(s) died,27813,4020936
Total for all sectors,Male-owned,Operations ceased because operated for a specific or one-time event,152975,2867758
Total for all sectors,Male-owned,Operations ceased due to inadequate cash flow or sales,402027,27057346
Total for all sectors,Male-owned,Operations ceased due to lack of business loans/credit,53741,5085273
Total for all sectors,Male-owned,Operations ceased due to lack of personal loans/credit,31372,2679449
Total for all sectors,Male-owned,Operations ceased because owner(s) started another business,68366,9329737
Total for all sectors,Male-owned,Operations ceased because owner(s) sold the business,72571,51408051
Total for all sectors,Male-owned,Operations ceased for another reason,835147,50581423
Total for all sectors,Male-owned,Total reporting,9460960,6463061636
Total for all sectors,Male-owned,Operating status not reported,92608,42372919
Total for all sectors,Male-owned,Reason operations ceased not reported,10849,633573
Total for all sectors,Equally male-/female-owned,All firms,2456386,1078204389
Total for all sectors,Equally male-/female-owned,Business is currently operating,1630989,719957454
Total for all sectors,Equally male-/female-owned,Operations ceased because owner(s) military deployment,222,2782
Total for all sectors,Equally male-/female-owned,Operations ceased because owner(s) illness or injury,15585,643410
Total for all sectors,Equally male-/female-owned,Operations ceased because owner(s) retired,37322,2467121
Total for all sectors,Equally male-/female-owned,Operations ceased because owner(s) died,4839,272943
Total for all sectors,Equally male-/female-owned,Operations ceased because operated for a specific or one-time event,10568,280014
Total for all sectors,Equally male-/female-owned,Operations ceased due to inadequate cash flow or sales,72951,4851401
Total for all sectors,Equally male-/female-owned,Operations ceased due to lack of business loans/credit,9540,1265643
Total for all sectors,Equally male-/female-owned,Operations ceased due to lack of personal loans/credit,5886,847458
Total for all sectors,Equally male-/female-owned,Operations ceased because owner(s) started another business,9613,907575
Total for all sectors,Equally male-/female-owned,Operations ceased because owner(s) sold the business,21513,4970818
Total for all sectors,Equally male-/female-owned,Operations ceased for another reason,92834,6115814
Total for all sectors,Equally male-/female-owned,Total reporting,1867733,737714738
Total for all sectors,Equally male-/female-owned,Operating status not reported,7852,2286650
Total for all sectors,Equally male-/female-owned,Reason operations ceased not reported,1165,98806
Total for all sectors,Hispanic,All firms,3305873,473635944
Total for all sectors,Hispanic,Business is currently operating,923364,231106144
Total for all sectors,Hispanic,Operations ceased because owner(s) military deployment,440,4979
Total for all sectors,Hispanic,Operations ceased because owner(s) illness or injury,17551,489325
Total for all sectors,Hispanic,Operations ceased because owner(s) retired,18338,516659
Total for all sectors,Hispanic,Operations ceased because owner(s) died,2429,73631
Total for all sectors,Hispanic,Operations ceased because operated for a specific or one-time event,29788,252526
Total for all sectors,Hispanic,Operations ceased due to inadequate cash flow or sales,82773,3178685
Total for all sectors,Hispanic,Operations ceased due to lack of business loans/credit,13001,644474
Total for all sectors,Hispanic,Operations ceased due to lack of personal loans/credit,7501,259673
Total for all sectors,Hispanic,Operations ceased because owner(s) started another business,11092,672602
Total for all sectors,Hispanic,Operations ceased because owner(s) sold the business,6730,2150317
Total for all sectors,Hispanic,Operations ceased for another reason,184612,5635950
Total for all sectors,Hispanic,Total reporting,1261641,243222583
Total for all sectors,Hispanic,Operating status not reported,25024,2980570
Total for all sectors,Hispanic,Reason operations ceased not reported,3348,43754
Total for all sectors,"Hispanic, female-owned",All firms,1469991,78679717
Total for all sectors,"Hispanic, female-owned",Business is currently operating,322371,38921284
Total for all sectors,"Hispanic, female-owned",Operations ceased because owner(s) military deployment,250,S
Total for all sectors,"Hispanic, female-owned",Operations ceased because owner(s) illness or injury,8609,150058
Total for all sectors,"Hispanic, female-owned",Operations ceased because owner(s) retired,7661,114516
Total for all sectors,"Hispanic, female-owned",Operations ceased because owner(s) died,1240,14179
Total for all sectors,"Hispanic, female-owned",Operations ceased because operated for a specific or one-time event,15211,100464
Total for all sectors,"Hispanic, female-owned",Operations ceased due to inadequate cash flow or sales,33427,839287
Total for all sectors,"Hispanic, female-owned",Operations ceased due to lack of business loans/credit,4458,116694
Total for all sectors,"Hispanic, female-owned",Operations ceased due to lack of personal loans/credit,2151,45463
Total for all sectors,"Hispanic, female-owned",Operations ceased because owner(s) started another business,4814,157790
Total for all sectors,"Hispanic, female-owned",Operations ceased because owner(s) sold the business,2260,115443
Total for all sectors,"Hispanic, female-owned",Operations ceased for another reason,94231,1705289
Total for all sectors,"Hispanic, female-owned",Total reporting,482096,41956720
Total for all sectors,"Hispanic, female-owned",Operating status not reported,11559,453011
Total for all sectors,"Hispanic, female-owned",Reason operations ceased not reported,1351,12834
Total for all sectors,"Hispanic, male-owned",All firms,1702559,359098104
Total for all sectors,"Hispanic, male-owned",Business is currently operating,535638,172167504
Total for all sectors,"Hispanic, male-owned",Operations ceased because owner(s) military deployment,191,S
Total for all sectors,"Hispanic, male-owned",Operations ceased because owner(s) illness or injury,8263,316906
Total for all sectors,"Hispanic, male-owned",Operations ceased because owner(s) retired,9975,363943
Total for all sectors,"Hispanic, male-owned",Operations ceased because owner(s) died,1189,59451
Total for all sectors,"Hispanic, male-owned",Operations ceased because operated for a specific or one-time event,13819,148400
Total for all sectors,"Hispanic, male-owned",Operations ceased due to inadequate cash flow or sales,44216,1929439
Total for all sectors,"Hispanic, male-owned",Operations ceased due to lack of business loans/credit,7430,416186
Total for all sectors,"Hispanic, male-owned",Operations ceased due to lack of personal loans/credit,4946,189334
Total for all sectors,"Hispanic, male-owned",Operations ceased because owner(s) started another business,5682,499403
Total for all sectors,"Hispanic, male-owned",Operations ceased because owner(s) sold the business,3996,S
Total for all sectors,"Hispanic, male-owned",Operations ceased for another reason,85196,3665469
Total for all sectors,"Hispanic, male-owned",Total reporting,701304,180528028
Total for all sectors,"Hispanic, male-owned",Operating status not reported,12705,2357609
Total for all sectors,"Hispanic, male-owned",Reason operations ceased not reported,1745,25790
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,133322,35858123
Total for all sectors,"Hispanic, equally male-/female-owned",Business is currently operating,65355,20017356
Total for all sectors,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Total for all sectors,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) illness or injury,679,22361
Total for all sectors,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) retired,702,38199
Total for all sectors,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) died,0,0
Total for all sectors,"Hispanic, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,758,3662
Total for all sectors,"Hispanic, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,5131,409959
Total for all sectors,"Hispanic, equally male-/female-owned",Operations ceased due to lack of business loans/credit,1112,111594
Total for all sectors,"Hispanic, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,404,S
Total for all sectors,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) started another business,596,15409
Total for all sectors,"Hispanic, equally male-/female-owned",Operations ceased because owner(s) sold the business,474,130479
Total for all sectors,"Hispanic, equally male-/female-owned",Operations ceased for another reason,5185,265191
Total for all sectors,"Hispanic, equally male-/female-owned",Total reporting,78240,20737835
Total for all sectors,"Hispanic, equally male-/female-owned",Operating status not reported,761,S
Total for all sectors,"Hispanic, equally male-/female-owned",Reason operations ceased not reported,252,S
Total for all sectors,Equally Hispanic/non-Hispanic,All firms,130326,53942485
Total for all sectors,Equally Hispanic/non-Hispanic,Business is currently operating,80214,35273134
Total for all sectors,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) military deployment,2,S
Total for all sectors,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) illness or injury,804,20641
Total for all sectors,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) retired,1547,80566
Total for all sectors,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) died,41,S
Total for all sectors,Equally Hispanic/non-Hispanic,Operations ceased because operated for a specific or one-time event,249,3239
Total for all sectors,Equally Hispanic/non-Hispanic,Operations ceased due to inadequate cash flow or sales,4540,240608
Total for all sectors,Equally Hispanic/non-Hispanic,Operations ceased due to lack of business loans/credit,842,50076
Total for all sectors,Equally Hispanic/non-Hispanic,Operations ceased due to lack of personal loans/credit,317,24110
Total for all sectors,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) started another business,1038,143283
Total for all sectors,Equally Hispanic/non-Hispanic,Operations ceased because owner(s) sold the business,906,193628
Total for all sectors,Equally Hispanic/non-Hispanic,Operations ceased for another reason,5100,369371
Total for all sectors,Equally Hispanic/non-Hispanic,Total reporting,93137,36204276
Total for all sectors,Equally Hispanic/non-Hispanic,Operating status not reported,418,263986
Total for all sectors,Equally Hispanic/non-Hispanic,Reason operations ceased not reported,33,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",All firms,5541,1680583
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Business is currently operating,4498,1108424
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) military deployment,2,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) illness or injury,0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) retired,72,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) died,9,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because operated for a specific or one-time event,0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased due to inadequate cash flow or sales,233,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased due to lack of business loans/credit,61,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased due to lack of personal loans/credit,61,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) started another business,161,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased because owner(s) sold the business,0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operations ceased for another reason,118,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Total reporting,5023,1175658
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Operating status not reported,2,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Reason operations ceased not reported,0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",All firms,21167,19158062
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Business is currently operating,12299,12300952
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) military deployment,0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) illness or injury,0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) retired,143,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) died,0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because operated for a specific or one-time event,9,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased due to inadequate cash flow or sales,948,60844
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased due to lack of business loans/credit,137,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased due to lack of personal loans/credit,126,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) started another business,205,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased because owner(s) sold the business,83,68018
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operations ceased for another reason,933,110548
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Total reporting,14360,12563351
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Operating status not reported,232,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Reason operations ceased not reported,19,S
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,103619,33103839
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Business is currently operating,63417,21863757
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) illness or injury,804,20641
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) retired,1332,64446
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) died,32,S
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,240,2628
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,3358,176846
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased due to lack of business loans/credit,643,43094
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,129,15541
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) started another business,672,52115
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) sold the business,823,125610
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operations ceased for another reason,4049,245790
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Total reporting,73754,22465267
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Operating status not reported,183,S
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Reason operations ceased not reported,14,S
Total for all sectors,Non-Hispanic,All firms,23743181,11436499443
Total for all sectors,Non-Hispanic,Business is currently operating,12496957,7690240373
Total for all sectors,Non-Hispanic,Operations ceased because owner(s) military deployment,3174,S
Total for all sectors,Non-Hispanic,Operations ceased because owner(s) illness or injury,185507,6852974
Total for all sectors,Non-Hispanic,Operations ceased because owner(s) retired,414502,21471362
Total for all sectors,Non-Hispanic,Operations ceased because owner(s) died,43346,5149865
Total for all sectors,Non-Hispanic,Operations ceased because operated for a specific or one-time event,251681,3940234
Total for all sectors,Non-Hispanic,Operations ceased due to inadequate cash flow or sales,693769,36784979
Total for all sectors,Non-Hispanic,Operations ceased due to lack of business loans/credit,74811,7133392
Total for all sectors,Non-Hispanic,Operations ceased due to lack of personal loans/credit,45532,4266996
Total for all sectors,Non-Hispanic,Operations ceased because owner(s) started another business,102713,11195412
Total for all sectors,Non-Hispanic,Operations ceased because owner(s) sold the business,114832,59879176
Total for all sectors,Non-Hispanic,Operations ceased for another reason,1557596,66447947
Total for all sectors,Non-Hispanic,Total reporting,15653665,7882327991
Total for all sectors,Non-Hispanic,Operating status not reported,141913,47174838
Total for all sectors,Non-Hispanic,Reason operations ceased not reported,17024,859800
Total for all sectors,"Non-Hispanic, female-owned",All firms,8402865,1339473995
Total for all sectors,"Non-Hispanic, female-owned",Business is currently operating,3889062,884636526
Total for all sectors,"Non-Hispanic, female-owned",Operations ceased because owner(s) military deployment,814,S
Total for all sectors,"Non-Hispanic, female-owned",Operations ceased because owner(s) illness or injury,72132,1363476
Total for all sectors,"Non-Hispanic, female-owned",Operations ceased because owner(s) retired,135554,3886948
Total for all sectors,"Non-Hispanic, female-owned",Operations ceased because owner(s) died,11915,916241
Total for all sectors,"Non-Hispanic, female-owned",Operations ceased because operated for a specific or one-time event,102965,947763
Total for all sectors,"Non-Hispanic, female-owned",Operations ceased due to inadequate cash flow or sales,272443,7453322
Total for all sectors,"Non-Hispanic, female-owned",Operations ceased due to lack of business loans/credit,20852,1360210
Total for all sectors,"Non-Hispanic, female-owned",Operations ceased due to lack of personal loans/credit,13880,978287
Total for all sectors,"Non-Hispanic, female-owned",Operations ceased because owner(s) started another business,31888,1582144
Total for all sectors,"Non-Hispanic, female-owned",Operations ceased because owner(s) sold the business,26123,5728809
Total for all sectors,"Non-Hispanic, female-owned",Operations ceased for another reason,724978,14037708
Total for all sectors,"Non-Hispanic, female-owned",Total reporting,5192630,917846098
Total for all sectors,"Non-Hispanic, female-owned",Operating status not reported,55335,5305335
Total for all sectors,"Non-Hispanic, female-owned",Reason operations ceased not reported,7040,158893
Total for all sectors,"Non-Hispanic, male-owned",All firms,13120871,9087783022
Total for all sectors,"Non-Hispanic, male-owned",Business is currently operating,7105677,6127527506
Total for all sectors,"Non-Hispanic, male-owned",Operations ceased because owner(s) military deployment,2137,33957
Total for all sectors,"Non-Hispanic, male-owned",Operations ceased because owner(s) illness or injury,99273,4889091
Total for all sectors,"Non-Hispanic, male-owned",Operations ceased because owner(s) retired,243660,15219938
Total for all sectors,"Non-Hispanic, male-owned",Operations ceased because owner(s) died,26624,3961485
Total for all sectors,"Non-Hispanic, male-owned",Operations ceased because operated for a specific or one-time event,139146,2718747
Total for all sectors,"Non-Hispanic, male-owned",Operations ceased due to inadequate cash flow or sales,356864,25067062
Total for all sectors,"Non-Hispanic, male-owned",Operations ceased due to lack of business loans/credit,46174,4662227
Total for all sectors,"Non-Hispanic, male-owned",Operations ceased due to lack of personal loans/credit,26300,2481668
Total for all sectors,"Non-Hispanic, male-owned",Operations ceased because owner(s) started another business,62480,8773217
Total for all sectors,"Non-Hispanic, male-owned",Operations ceased because owner(s) sold the business,68493,49435637
Total for all sectors,"Non-Hispanic, male-owned",Operations ceased for another reason,749018,46805406
Total for all sectors,"Non-Hispanic, male-owned",Total reporting,8745296,6269970256
Total for all sectors,"Non-Hispanic, male-owned",Operating status not reported,79671,39838976
Total for all sectors,"Non-Hispanic, male-owned",Reason operations ceased not reported,9086,607690
Total for all sectors,"Non-Hispanic, equally male-/female-owned",All firms,2219445,1009242426
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Business is currently operating,1502218,678076341
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) military deployment,222,2782
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) illness or injury,14102,600407
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) retired,35288,2364476
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) died,4807,272139
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,9570,273723
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,64462,4264595
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operations ceased due to lack of business loans/credit,7785,1110955
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,5353,807041
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) started another business,8345,840051
