Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of E-commerce sales as a percent of total sales code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,All firms,All firms,27626360,33536848821
Total for all sectors,All firms,No e-commerce sales,15787853,11681667211
Total for all sectors,All firms,Less than 1%,175745,716732473
Total for all sectors,All firms,1% to 4%,177818,757714031
Total for all sectors,All firms,5% to 9%,122155,340129660
Total for all sectors,All firms,10% to 19%,149996,510924175
Total for all sectors,All firms,20% to 49%,177630,397124356
Total for all sectors,All firms,50% to 99%,289550,1212764074
Total for all sectors,All firms,100%,215826,100076553
Total for all sectors,All firms,Don't know,249092,1696763054
Total for all sectors,All firms,Total reporting,17347429,17419003396
Total for all sectors,All firms,E-commerce not reported,176157,593414638
Total for all sectors,All firms,Percent e-commerce not reported,1764,5107808
Total for all sectors,Female-owned,All firms,9878397,1419834295
Total for all sectors,Female-owned,No e-commerce sales,5113985,746029626
Total for all sectors,Female-owned,Less than 1%,71059,28843372
Total for all sectors,Female-owned,1% to 4%,68996,31035790
Total for all sectors,Female-owned,5% to 9%,42252,22221068
Total for all sectors,Female-owned,10% to 19%,50475,25935062
Total for all sectors,Female-owned,20% to 49%,61982,27789858
Total for all sectors,Female-owned,50% to 99%,97952,26156539
Total for all sectors,Female-owned,100%,79388,6086399
Total for all sectors,Female-owned,Don't know,93659,46690484
Total for all sectors,Female-owned,Total reporting,5680360,960992684
Total for all sectors,Female-owned,E-commerce not reported,66285,5745617
Total for all sectors,Female-owned,Percent e-commerce not reported,612,204487
Total for all sectors,Male-owned,All firms,14844597,9466039188
Total for all sectors,Male-owned,No e-commerce sales,8711340,4756456178
Total for all sectors,Male-owned,Less than 1%,78133,281543353
Total for all sectors,Male-owned,1% to 4%,79810,297973669
Total for all sectors,Male-owned,5% to 9%,60985,171298155
Total for all sectors,Male-owned,10% to 19%,75863,176002183
Total for all sectors,Male-owned,20% to 49%,87356,186459537
Total for all sectors,Male-owned,50% to 99%,142919,187143766
Total for all sectors,Male-owned,100%,105083,44800765
Total for all sectors,Male-owned,Don't know,118200,355096698
Total for all sectors,Male-owned,Total reporting,9460736,6459181192
Total for all sectors,Male-owned,E-commerce not reported,92833,46253363
Total for all sectors,Male-owned,Percent e-commerce not reported,1045,2406887
Total for all sectors,Equally male-/female-owned,All firms,2456386,1078204389
Total for all sectors,Equally male-/female-owned,No e-commerce sales,1652373,590811629
Total for all sectors,Equally male-/female-owned,Less than 1%,23268,31653330
Total for all sectors,Equally male-/female-owned,1% to 4%,26304,24815795
Total for all sectors,Equally male-/female-owned,5% to 9%,17374,12128185
Total for all sectors,Equally male-/female-owned,10% to 19%,21942,15463458
Total for all sectors,Equally male-/female-owned,20% to 49%,26006,14033400
Total for all sectors,Equally male-/female-owned,50% to 99%,45139,21053527
Total for all sectors,Equally male-/female-owned,100%,29711,S
Total for all sectors,Equally male-/female-owned,Don't know,25822,18613242
Total for all sectors,Equally male-/female-owned,Total reporting,1868038,737479715
Total for all sectors,Equally male-/female-owned,E-commerce not reported,7547,2521673
Total for all sectors,Equally male-/female-owned,Percent e-commerce not reported,98,219463
Total for all sectors,Hispanic,All firms,3305873,473635944
Total for all sectors,Hispanic,No e-commerce sales,1191056,205895579
Total for all sectors,Hispanic,Less than 1%,6772,4769542
Total for all sectors,Hispanic,1% to 4%,7090,6220573
Total for all sectors,Hispanic,5% to 9%,5344,3521850
Total for all sectors,Hispanic,10% to 19%,5925,4609169
Total for all sectors,Hispanic,20% to 49%,7858,4918305
Total for all sectors,Hispanic,50% to 99%,13481,5619535
Total for all sectors,Hispanic,100%,11384,2630510
Total for all sectors,Hispanic,Don't know,13000,4843456
Total for all sectors,Hispanic,Total reporting,1262033,243056278
Total for all sectors,Hispanic,E-commerce not reported,24632,3146875
Total for all sectors,Hispanic,Percent e-commerce not reported,123,S
Total for all sectors,"Hispanic, female-owned",All firms,1469991,78679717
Total for all sectors,"Hispanic, female-owned",No e-commerce sales,454816,36410455
Total for all sectors,"Hispanic, female-owned",Less than 1%,3078,991863
Total for all sectors,"Hispanic, female-owned",1% to 4%,3112,491368
Total for all sectors,"Hispanic, female-owned",5% to 9%,2044,426553
Total for all sectors,"Hispanic, female-owned",10% to 19%,2443,1216519
Total for all sectors,"Hispanic, female-owned",20% to 49%,2555,397842
Total for all sectors,"Hispanic, female-owned",50% to 99%,4613,1064097
Total for all sectors,"Hispanic, female-owned",100%,4081,360719
Total for all sectors,"Hispanic, female-owned",Don't know,5406,599033
Total for all sectors,"Hispanic, female-owned",Total reporting,482150,41958487
