Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Total for all sectors,All firms,All firms,All firms,5424458
Total for all sectors,All firms,All firms,Full-time paid employees,2559284
Total for all sectors,All firms,All firms,Part-time paid employees,2029824
Total for all sectors,All firms,All firms,Paid day laborers,106870
Total for all sectors,All firms,All firms,Temporary staffing obtained from a temporary help service,164835
Total for all sectors,All firms,All firms,Leased employees from leasing service or professional employer organization,30907
Total for all sectors,All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1048628
Total for all sectors,All firms,All firms,None of the above,352176
Total for all sectors,All firms,All firms,Total reporting,3724198
Total for all sectors,All firms,All firms,Item not reported,21242
Total for all sectors,All firms,Firms with no employees,All firms,609098
Total for all sectors,All firms,Firms with no employees,Full-time paid employees,153371
Total for all sectors,All firms,Firms with no employees,Part-time paid employees,144453
Total for all sectors,All firms,Firms with no employees,Paid day laborers,13467
Total for all sectors,All firms,Firms with no employees,Temporary staffing obtained from a temporary help service,7343
Total for all sectors,All firms,Firms with no employees,Leased employees from leasing service or professional employer organization,2751
Total for all sectors,All firms,Firms with no employees,"Contractors, subcontractors, independent contractors, or outside consultants",115620
Total for all sectors,All firms,Firms with no employees,None of the above,92333
Total for all sectors,All firms,Firms with no employees,Total reporting,385864
Total for all sectors,All firms,Firms with no employees,Item not reported,2683
Total for all sectors,All firms,Firms with 1 to 4 employees,All firms,2736389
Total for all sectors,All firms,Firms with 1 to 4 employees,Full-time paid employees,1119452
Total for all sectors,All firms,Firms with 1 to 4 employees,Part-time paid employees,853257
Total for all sectors,All firms,Firms with 1 to 4 employees,Paid day laborers,52552
Total for all sectors,All firms,Firms with 1 to 4 employees,Temporary staffing obtained from a temporary help service,35062
Total for all sectors,All firms,Firms with 1 to 4 employees,Leased employees from leasing service or professional employer organization,9229
