Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Sources of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,All firms,All firms,27626360,33536848821
Total for all sectors,All firms,Personal/family savings of owner(s),9673423,4220994742
Total for all sectors,All firms,Personal/family assets other than savings of owner(s),994146,764718430
Total for all sectors,All firms,Personal/family home equity loan,528053,353523181
Total for all sectors,All firms,Personal credit card(s) carrying balances,1278286,328120665
Total for all sectors,All firms,Business credit card(s) carrying balances,403791,145344525
Total for all sectors,All firms,"Business loan from federal, state, or local government",27975,27431659
Total for all sectors,All firms,Government-guaranteed business loan from a bank or financial institution,106647,113521070
Total for all sectors,All firms,Business loan from a bank or financial institution,1268875,1606378064
Total for all sectors,All firms,Business loan/investment from family/friends,312658,348646473
Total for all sectors,All firms,Investment by venture capitalist(s),39181,97928335
Total for all sectors,All firms,Grants,34629,9850880
Total for all sectors,All firms,Other source(s) of capital,318678,357805006
Total for all sectors,All firms,Don't know,1174748,2266855593
Total for all sectors,All firms,None needed,4197604,565995842
Total for all sectors,All firms,Total reporting,16795048(r),8405123207(r)
Total for all sectors,All firms,Item not reported,728538(r),9607294827(r)
Total for all sectors,Female-owned,All firms,9878397,1419834295
Total for all sectors,Female-owned,Personal/family savings of owner(s),2872315,513462973
Total for all sectors,Female-owned,Personal/family assets other than savings of owner(s),252125,90334842
Total for all sectors,Female-owned,Personal/family home equity loan,114947,51265727
Total for all sectors,Female-owned,Personal credit card(s) carrying balances,410688,57544292
Total for all sectors,Female-owned,Business credit card(s) carrying balances,107824,24936843
Total for all sectors,Female-owned,"Business loan from federal, state, or local government",6977,5641265
Total for all sectors,Female-owned,Government-guaranteed business loan from a bank or financial institution,22743,15829550
Total for all sectors,Female-owned,Business loan from a bank or financial institution,200248,146848083
Total for all sectors,Female-owned,Business loan/investment from family/friends,71884,44646989
Total for all sectors,Female-owned,Investment by venture capitalist(s),5383,3965743
Total for all sectors,Female-owned,Grants,16533,1031023
Total for all sectors,Female-owned,Other source(s) of capital,80004,33751062
Total for all sectors,Female-owned,Don't know,314429,208453423
Total for all sectors,Female-owned,None needed,1919225,95297858
Total for all sectors,Female-owned,Total reporting,5557811(r),954968991(r)
Total for all sectors,Female-owned,Item not reported,188834(r),11769310(r)
Total for all sectors,Male-owned,All firms,14844597,9466039188
Total for all sectors,Male-owned,Personal/family savings of owner(s),5524937,3256816325
Total for all sectors,Male-owned,Personal/family assets other than savings of owner(s),548177,579664646
Total for all sectors,Male-owned,Personal/family home equity loan,278923,242853073
Total for all sectors,Male-owned,Personal credit card(s) carrying balances,691518,221152548
Total for all sectors,Male-owned,Business credit card(s) carrying balances,230506,98738867
Total for all sectors,Male-owned,"Business loan from federal, state, or local government",14289,18130947
Total for all sectors,Male-owned,Government-guaranteed business loan from a bank or financial institution,56104,74578561
Total for all sectors,Male-owned,Business loan from a bank or financial institution,793130,1269359934
Total for all sectors,Male-owned,Business loan/investment from family/friends,180969,259726056
Total for all sectors,Male-owned,Investment by venture capitalist(s),28203,79742031
Total for all sectors,Male-owned,Grants,14371,7748614
